Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
03-06-2022,243.2266693,247.7966614,233.4166718,234.5166626,234.5166626,112393800,TSLA,-0.0921936,249.1206665,9.131009065,249.1206665,244.3316658,1,0.069526499,0.074880631,337
06-06-2022,244.3533325,244.8666687,234.3500061,238.2799988,238.2799988,84204600,TSLA,0.016047202,246.1346649,9.870633869,246.1346649,241.8181664,1,0.088270376,0.057766164,290
07-06-2022,234,239.9966736,230.093338,238.886673,238.886673,72808500,TSLA,0.002546056,243.3613342,9.486668853,243.3613342,240.6440003,1,0.080026364,0.051299812,159
08-06-2022,240.0866699,249.9633331,239.1766663,241.8666687,241.8666687,76210500,TSLA,0.012474516,242.3766693,9.295402638,242.3766693,239.403334,1,0.117676031,0.066691387,197
09-06-2022,249.3399963,255.5466614,239.3266602,239.706665,239.706665,96491400,TSLA,-0.008930555,238.6513336,2.68052619,238.6513336,239.1553337,0,0.111513562,0.058285511,204
10-06-2022,235.156662,239.5,227.9133301,232.2299957,232.2299957,97536600,TSLA,-0.031190911,238.1940002,3.599763525,238.1940002,238.6334999,0,0.096051314,0.048816766,256
13-06-2022,223.1666718,226.6333313,214.6833344,215.7366638,215.7366638,102767400,TSLA,-0.07102154,233.6853332,10.65970641,233.6853332,236.5938332,1,0.057982348,0.042599344,228
14-06-2022,218.2866669,226.3300018,211.7366638,220.8899994,220.8899994,97988700,TSLA,0.023887157,230.0859985,11.47179088,230.0859985,235.5654999,1,0.106064825,0.054816699,141
15-06-2022,220.9166718,235.6633301,218.1499939,233,233,119131800,TSLA,0.054823671,228.3126648,9.751815164,228.3126648,234.5220001,1,0.113797191,0.061399586,162
16-06-2022,222.7366638,225.1666718,208.6933289,213.1000061,213.1000061,107390700,TSLA,-0.085407699,222.991333,9.225108123,222.991333,233.3468338,1,0.090496511,0.041520479,173
17-06-2022,213.4333344,220.9700012,213.1966705,216.7599945,216.7599945,92641800,TSLA,0.01717498,219.8973328,7.8425599,219.8973328,232.3611671,1,0.031515581,0.073097032,121
21-06-2022,224.6033325,243.5766602,224.3333282,237.0366669,237.0366669,122793000,TSLA,0.093544348,224.1573334,10.38906354,224.1573334,233.1480003,1,0.108591198,0.042176568,176
22-06-2022,234.5033264,246.8333282,233.8266602,236.0866699,236.0866699,101107500,TSLA,-0.004007806,227.1966675,11.37075641,227.1966675,233.7040009,1,0.163527423,0.08787841,159
23-06-2022,237.906662,239.3166656,228.636673,235.0700073,235.0700073,104202600,TSLA,-0.004306311,227.6106689,11.66865706,227.6106689,234.9881676,1,0.128446199,0.06706805,160
24-06-2022,237.4700012,246.0666656,236.0866699,245.706665,245.706665,95770800,TSLA,0.045248893,234.1320007,10.59359626,234.1320007,236.2935005,1,0.062700492,0.060314259,132
27-06-2022,249.3666687,252.0700073,242.5666656,244.9199982,244.9199982,89178300,TSLA,-0.00320165,239.7640015,5.120894812,239.7640015,236.7440002,0,0.123754273,0.056966526,99
28-06-2022,244.4833374,249.9700012,232.343338,232.6633301,232.6633301,90391200,TSLA,-0.050043558,238.8893341,6.001046153,238.8893341,235.7166664,1,0.101814824,0.077639722,153
29-06-2022,230.5,231.1733398,222.2733307,228.4900055,228.4900055,82897200,TSLA,-0.017937182,237.3700012,7.628883707,237.3700012,234.5035004,1,0.093185148,0.042174238,169
30-06-2022,224.5099945,229.456665,218.863327,224.4733276,224.4733276,94600500,TSLA,-0.017579228,235.2506653,9.635556039,235.2506653,233.3876671,1,0.062923351,0.109153374,153
01-07-2022,227,230.2299957,222.1199951,227.2633362,227.2633362,74460300,TSLA,0.012429132,231.5619995,8.02829342,231.5619995,231.8341667,1,0.049881872,0.08263141,163
05-07-2022,223,233.1466675,216.1666718,233.0666656,233.0666656,84581100,TSLA,0.025535705,229.191333,3.658605387,229.191333,231.7616669,0,0.11718954,0.070395174,168
06-07-2022,230.7799988,234.5633392,227.1866608,231.7333374,231.7333374,71853600,TSLA,-0.005720802,229.0053345,3.455995469,229.0053345,231.4343338,0,0.099229114,0.065709364,181
07-07-2022,233.9199982,245.363327,232.2100067,244.543335,244.543335,81930600,TSLA,0.055279045,232.2160004,7.703856793,232.2160004,231.7171669,1,0.08976857,0.069271987,175
08-07-2022,242.3333282,254.9799957,241.1600037,250.7633362,250.7633362,101854200,TSLA,0.02543517,237.4740021,9.787995362,237.4740021,232.1620003,1,0.117822887,0.078228896,224
11-07-2022,252.1033325,253.0633392,233.6266632,234.343338,234.343338,99241200,TSLA,-0.06548006,238.8900024,8.347716568,238.8900024,231.8938339,1,0.131766729,0.055992651,213
12-07-2022,236.8466644,239.7733307,228.3699951,233.0700073,233.0700073,87930900,TSLA,-0.005433612,238.8906708,8.347133892,238.8906708,231.9358345,1,0.092705158,0.058167132,172
13-07-2022,225.5,242.0599976,225.0333405,237.0399933,237.0399933,97954500,TSLA,0.017033449,239.952002,7.504399434,239.952002,233.001001,1,0.116459767,0.051543369,189
14-07-2022,234.8966675,238.6533356,229.3333282,238.3133392,238.3133392,78557400,TSLA,0.005371861,238.7060028,7.055252485,238.7060028,233.872168,1,0.119544241,0.074531549,170
15-07-2022,240,243.6233368,236.8899994,240.0666656,240.0666656,69683100,TSLA,0.007357231,236.5666687,2.858964527,236.5666687,234.2255012,0,0.147904757,0.061968042,172
18-07-2022,244.9366608,250.5166626,239.6033325,240.5466614,240.5466614,82537500,TSLA,0.001999427,237.8073334,2.995647307,237.8073334,235.597834,0,0.114017538,0.059919605,170
19-07-2022,245,247.1399994,236.9766693,245.5299988,245.5299988,80890200,TSLA,0.020716718,240.2993317,3.242014683,240.2993317,237.0363342,0,0.066539509,0.063212468,215
20-07-2022,246.7833405,250.6633301,243.4833374,247.5,247.5,88864200,TSLA,0.008023464,242.391333,3.917480912,242.391333,237.5595009,0,0.089267092,0.064460477,372
21-07-2022,255.1066742,273.2666626,254.8666687,271.706665,271.706665,142032300,TSLA,0.097804707,249.0699982,13.0491613,249.0699982,239.3405006,1,0.107752315,0.055598134,293
22-07-2022,276.2200012,280.7866821,270.7133179,272.2433472,272.2433472,103472700,TSLA,0.001975226,255.5053345,15.2479407,255.5053345,241.1991676,1,0.086878367,0.042347944,178
25-07-2022,272.2166748,274.1466675,267.3999939,268.4333191,268.4333191,64073400,TSLA,-0.013994936,261.082666,13.39623579,261.082666,242.3355003,1,0.125551911,0.048716533,216
26-07-2022,266.5133362,267.3099976,256.2633362,258.8599854,258.8599854,66820800,TSLA,-0.035663731,263.7486633,10.55170219,263.7486633,243.0324997,1,0.062944657,0.057898247,219
27-07-2022,263.8099976,275.9266663,261.7900085,274.8200073,274.8200073,88110000,TSLA,0.061655037,269.2126648,6.217570128,269.2126648,245.1403336,1,0.137473169,0.073919909,202
28-07-2022,280.0666809,283.2999878,272.7999878,280.8999939,280.8999939,84723000,TSLA,0.022123522,271.0513306,8.186923696,271.0513306,247.760833,1,0.084636785,0.040784406,547
29-07-2022,280.7000122,298.3200073,279.1000061,297.1499939,297.1499939,95313000,TSLA,0.05784977,276.0326599,14.35055741,276.0326599,251.3946663,1,0.126479748,0.054905147,255
01-08-2022,301.2766724,311.8766785,295,297.2766724,297.2766724,117042900,TSLA,0.000426312,281.8013306,16.20898109,281.8013306,254.8953331,1,0.153788064,0.076229857,196
02-08-2022,294.0033264,307.8333435,292.6666565,300.5866699,300.5866699,95577600,TSLA,0.0111344,290.1466675,11.503094,290.1466675,258.2713333,1,0.111890569,0.051148792,198
03-08-2022,305,309.5499878,301.1499939,307.3966675,307.3966675,80091000,TSLA,0.022655687,296.6619995,9.742855288,296.6619995,262.0544998,1,0.088772341,0.062166648,211
04-08-2022,311,313.6066589,305,308.6333313,308.6333313,72256200,TSLA,0.004023023,302.208667,5.494025833,302.208667,265.2589996,0,0.108000904,0.068305605,250
05-08-2022,302.6700134,304.6066589,285.543335,288.1700134,288.1700134,113172900,TSLA,-0.066303007,300.4126709,8.308172044,300.4126709,267.1293335,1,0.099340114,0.057892134,243
08-08-2022,295,305.2000122,289.0866699,290.4233398,290.4233398,98994000,TSLA,0.007819434,299.0420044,9.442742008,299.0420044,269.9333336,1,0.119738036,0.060647707,212
09-08-2022,290.293335,292.3966675,279.3533325,283.3333435,283.3333435,86244600,TSLA,-0.024412626,295.5913391,11.6350987,295.5913391,272.4465004,1,0.101968803,0.0441375,211
10-08-2022,297.0666809,297.5100098,283.3699951,294.3566589,294.3566589,94918800,TSLA,0.038905818,292.9833374,9.613172979,292.9833374,275.3123337,1,0.10500876,0.038349086,341
11-08-2022,296.5133362,298.2366638,285.8333435,286.6300049,286.6300049,70155000,TSLA,-0.026249292,288.5826721,4.131150817,288.5826721,277.728167,0,0.106653512,0.058634976,208
12-08-2022,289.4166565,300.1600037,285.0333252,300.0299988,300.0299988,79657200,TSLA,0.046750144,290.9546692,6.538439778,290.9546692,280.7263336,1,0.098153432,0.04598834,214
15-08-2022,301.7866821,313.1333313,301.230011,309.3200073,309.3200073,89359200,TSLA,0.030963599,294.7340027,10.44738369,294.7340027,284.1650009,1,0.11599733,0.062994508,246
16-08-2022,311.6666565,314.6666565,302.8833313,306.563324,306.563324,88136400,TSLA,-0.008912076,299.3799988,9.200852109,299.3799988,287.2166672,1,0.141672265,0.051855039,215
17-08-2022,303.3966675,309.6566772,300.0333252,303.9966736,303.9966736,68766000,TSLA,-0.008372334,301.3080017,8.889832454,301.3080017,290.0415009,1,0.073982577,0.048142939,210
18-08-2022,306,306.5,301.8533325,302.8699951,302.8699951,47500500,TSLA,-0.00370622,304.5559998,3.548424319,304.5559998,291.5996674,0,0.089349877,0.048423499,159
19-08-2022,299,300.3599854,292.5,296.6666565,296.6666565,61395300,TSLA,-0.020481853,303.8833313,4.739723059,303.8833313,292.8208328,0,0.106138901,0.059410221,151
22-08-2022,291.9133301,292.3999939,286.2966614,289.9133301,289.9133301,55843200,TSLA,-0.022764022,300.0019959,6.710804019,300.0019959,293.8948334,1,0.116114197,0.067629138,195
23-08-2022,291.4533386,298.8266602,287.9233398,296.4533386,296.4533386,63984900,TSLA,0.022558495,297.9799988,5.684169745,297.9799988,295.774501,1,0.069104013,0.056529012,197
24-08-2022,297.563324,303.6466675,296.5,297.0966797,297.0966797,57259800,TSLA,0.002170126,296.6,4.590670874,296.6,296.8883347,0,0.071777671,0.081266538,205
25-08-2022,302.3599854,302.9599915,291.6000061,296.0700073,296.0700073,53230000,TSLA,-0.003455685,295.2400024,3.000713381,295.2400024,297.6468353,0,0.088385036,0.074096351,246
26-08-2022,297.4299927,302,287.4700012,288.0899963,288.0899963,57163900,TSLA,-0.026953122,293.5246704,4.195013383,293.5246704,297.1938354,0,0.100371873,0.058525085,181
29-08-2022,282.8299866,287.7399902,280.7000122,284.8200073,284.8200073,41864700,TSLA,-0.011350582,292.5060058,5.655385545,292.5060058,296.5710022,1,0.07367244,0.072778978,157
30-08-2022,287.8699951,288.480011,272.6499939,277.7000122,277.7000122,50541800,TSLA,-0.024998227,288.7553406,8.081338134,288.7553406,295.4266693,1,0.120556689,0.039779989,154
31-08-2022,280.6199951,281.25,271.8099976,275.6099854,275.6099854,52107300,TSLA,-0.007526203,284.4580017,8.248013722,284.4580017,293.8373352,1,0.10587627,0.095222638,132
01-09-2022,272.5799866,277.5799866,266.1499939,277.1600037,277.1600037,54287000,TSLA,0.005623956,280.676001,5.454891725,280.676001,292.2636688,0,0.074457834,0.056716266,162
02-09-2022,281.0700073,282.3500061,269.0799866,270.2099915,270.2099915,50890100,TSLA,-0.025075812,277.1,5.235801955,277.1,291.3656677,0,0.097925422,0.058357046,199
06-09-2022,272.6799927,275.9899902,265.7399902,274.4200134,274.4200134,55860000,TSLA,0.015580556,275.0200012,2.983551981,275.0200012,290.5655014,0,0.113262813,0.06025447,158
07-09-2022,273.1000061,283.8399963,272.269989,283.7000122,283.7000122,50028900,TSLA,0.033816771,276.2200012,4.913411778,276.2200012,290.5838348,0,0.092557502,0.065659593,211
08-09-2022,281.2999878,289.5,279.7600098,289.2600098,289.2600098,53713100,TSLA,0.019598158,278.9500061,7.565902654,278.9500061,290.3290024,1,0.116268778,0.064784342,181
09-09-2022,291.6700134,299.8500061,291.25,299.6799927,299.6799927,54338100,TSLA,0.036022895,283.4540039,11.7693435,283.4540039,290.9815018,1,0.097422832,0.062203802,152
12-09-2022,300.7200012,305.4899902,300.3999939,304.4200134,304.4200134,48674600,TSLA,0.015816941,290.2960083,12.08484955,290.2960083,291.2010025,1,0.086270413,0.033097215,166
13-09-2022,292.8999939,297.3999939,290.3999939,292.1300049,292.1300049,68229600,TSLA,-0.040371881,293.8380066,8.257752789,293.8380066,290.3415024,1,0.123513812,0.072813008,177
14-09-2022,292.2399902,306,291.6400146,302.6099854,302.6099854,72628700,TSLA,0.035874372,297.6200012,6.622182208,297.6200012,290.1438355,1,0.131171613,0.059993132,204
15-09-2022,301.8299866,309.1199951,300.7200012,303.75,303.75,64795500,TSLA,0.003767274,300.5179993,5.027639941,300.5179993,290.1315018,0,0.129664916,0.050994172,172
16-09-2022,299.6099854,303.7099915,295.6000061,303.3500061,303.3500061,87087800,TSLA,-0.001316852,301.252002,5.141324281,301.252002,290.1555023,0,0.123624094,0.050126709,179
19-09-2022,300.0899963,309.8399963,297.7999878,309.0700073,309.0700073,60231200,TSLA,0.01885611,302.1820007,6.174408551,302.1820007,290.7756699,1,0.07404442,0.048532698,168
20-09-2022,306.9100037,313.3299866,305.5799866,308.730011,308.730011,61642800,TSLA,-0.001100062,305.502002,3.131096505,305.502002,291.7165039,0,0.068557956,0.068665387,193
21-09-2022,308.2900085,313.7999878,300.6300049,300.7999878,300.7999878,62555700,TSLA,-0.025685949,305.1400024,3.616110494,305.1400024,291.9338364,0,0.137983633,0.068416938,163
22-09-2022,299.8599854,301.2900085,285.8200073,288.5899963,288.5899963,70545400,TSLA,-0.040591729,302.1080017,8.341319956,302.1080017,291.5085022,1,0.103904995,0.069240926,188
23-09-2022,283.0899963,284.5,272.8200073,275.3299866,275.3299866,63748400,TSLA,-0.045947572,296.5039978,14.46379699,296.5039978,290.4715012,1,0.081544207,0.05109239,144
26-09-2022,271.8299866,284.0899963,270.3099976,276.0100098,276.0100098,58076900,TSLA,0.002469848,289.8919983,14.83502575,289.8919983,289.8675018,1,0.1384162,0.052496022,161
27-09-2022,283.8399963,288.6700134,277.5100098,282.9400024,282.9400024,61925200,TSLA,0.025107758,284.7339966,10.49698257,284.7339966,289.7735016,1,0.087576642,0.048128624,158
28-09-2022,283.0799866,289,277.5700073,287.8099976,287.8099976,54664800,TSLA,0.017212113,282.1359985,6.2917468,282.1359985,290.2790009,1,0.098496174,0.062419752,230
29-09-2022,282.7600098,283.6499939,265.7799988,268.2099915,268.2099915,77620600,TSLA,-0.068100505,278.0599976,7.542462745,278.0599976,289.9090012,1,0.088922756,0.064651985,224
30-09-2021,285.7099915,287.8299866,281.6199951,281.9200134,278.7928467,32343600,MSFT,0.051116746,279.3780029,7.521902163,279.3780029,290.1470017,1,0.144078478,0.072520007,178
01-10-2021,282.1199951,289.980011,281.2900085,289.1000061,285.893219,30086300,MSFT,0.025468191,281.9960022,8.294884201,281.9960022,291.0915024,1,0.130444331,0.055146631,224
04-10-2021,287.3999939,287.75,280.25,283.1099854,279.969635,31350700,MSFT,-0.020719545,282.0299988,8.300067153,282.0299988,291.526001,1,0.064139555,0.053784697,289
05-10-2021,284.0499878,290.3999939,284.0499878,288.7600098,285.5569458,24993000,MSFT,0.019956994,282.2200012,8.474500225,282.2200012,291.7790009,1,0.088166204,0.06307956,179
06-10-2021,285.7799988,293.6300049,285.5100098,293.1099854,289.8586731,28002600,MSFT,0.015064328,287.2,4.625420497,287.2,291.9714996,0,0.149519431,0.064995674,184
07-10-2021,295.1799927,296.6400146,293.9200134,294.8500061,291.5794373,20430500,MSFT,0.005936409,289.7859986,4.549325532,289.7859986,291.7300003,0,0.120685457,0.049957386,233
08-10-2021,296.2200012,296.6400146,293.7600098,294.8500061,291.5794373,17685700,MSFT,0,290.9359986,5.033550881,290.9359986,291.2515,0,0.138254149,0.074090698,153
11-10-2021,292.9200134,297.9700012,292.75,294.230011,290.9663391,19298600,MSFT,-0.002102747,293.1600037,2.560252917,293.1600037,291.3565003,0,0.106804039,0.061279824,139
12-10-2021,295.3399963,295.4400024,292.3500061,292.8800049,289.6312561,17974100,MSFT,-0.004588268,293.9840027,0.941164338,293.9840027,290.8700012,0,0.12641879,0.067498536,225
13-10-2021,294.9100037,297.2799988,293.4899902,296.3099976,293.0231934,23416300,MSFT,0.011711256,294.6240051,1.239101657,294.6240051,290.4980011,0,0.106377804,0.090701906,179
14-10-2021,299.2099915,303.269989,297.8299866,302.75,299.3917847,27262900,MSFT,0.021734003,296.2040039,3.861354263,296.2040039,290.4680008,0,0.112224663,0.059759024,208
15-10-2021,302.3399963,304.4500122,300.519989,304.2099915,300.8356018,25384800,MSFT,0.004822433,298.076001,5.108348282,298.076001,290.225,0,0.087931031,0.068585439,243
18-10-2021,303.5700073,308.2099915,302.6900024,307.2900085,303.8814392,22729300,MSFT,0.010124641,300.6880005,5.923986767,300.6880005,290.1529999,1,0.122549401,0.059603904,268
19-10-2021,308.3500061,309.2999878,307.2200012,308.230011,304.8110352,17682100,MSFT,0.003059008,303.7580017,4.721415744,303.7580017,290.524501,0,0.124866306,0.05281188,243
20-10-2021,309.2099915,309.7000122,306.1099854,307.4100037,304.0000916,16537100,MSFT,-0.002660375,305.9780029,2.365871536,305.9780029,291.4655014,0,0.138382099,0.070654926,325
21-10-2021,307.1700134,311.019989,306.3599854,310.7600098,307.3129272,16918100,MSFT,0.010897518,307.5800049,2.345470514,307.5800049,293.2370026,0,0.079385043,0.052058039,292
22-10-2021,310.3999939,311.0899963,307.7999878,309.1600037,305.7306519,17449300,MSFT,-0.005148687,308.5700073,1.435601744,308.5700073,294.8945023,0,0.08903272,0.064792377,298
25-10-2021,309.3599854,309.3999939,306.4599915,308.1300049,304.7120972,17554500,MSFT,-0.003331604,308.7380066,1.290144933,308.7380066,296.1540024,0,0.096296707,0.065790205,649
26-10-2021,311,312.3999939,308.6000061,310.1099854,306.6701355,28107300,MSFT,0.006425796,309.1140015,1.376163259,309.1140015,297.2690018,0,0.11783338,0.054544218,359
27-10-2021,316,326.1000061,316,323.1700134,319.5852966,52588700,MSFT,0.042114181,312.2660034,6.175912527,312.2660034,300.0170029,1,0.104408662,0.052485066,297
28-10-2021,324.3299866,324.8699951,321.3599854,324.3500061,320.7521973,26297900,MSFT,0.003651306,314.9840027,8.052718263,314.9840027,302.1385025,1,0.058697365,0.065189159,436
29-10-2021,324.1300049,332,323.8999939,331.6199951,327.9415283,34766000,MSFT,0.022414025,319.476001,10.01663768,319.476001,304.264502,1,0.086380836,0.054324599,404
01-11-2021,331.3599854,331.4899902,326.3699951,329.3699951,325.7164917,27073200,MSFT,-0.006784874,323.723999,8.370546243,323.723999,306.5775025,1,0.11722822,0.070072434,409
02-11-2021,330.3099976,333.4500122,330,333.1300049,329.4348145,26487100,MSFT,0.011415763,328.3280029,4.399190204,328.3280029,308.7960022,0,0.10167189,0.0683625,340
03-11-2021,333.8999939,334.8999939,330.6499939,334,330.2951355,21500100,MSFT,0.002611578,330.4940002,3.857475562,330.4940002,310.8405029,0,0.106138049,0.049606332,226
04-11-2021,332.8900146,336.5400085,329.5100098,336.4400024,332.7080688,23992200,MSFT,0.007305396,332.9119995,2.640698129,332.9119995,312.9200028,0,0.111919184,0.062246256,256
